,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
2,10160,418,0.015609853,2014-11-10 14:57:15.285876,Business of Science,,0.0,0.015609853
3,10160,357,0.9927141,2014-11-10 15:17:44.326416,Energy,,1.0,0.007285899999999956
4,10160,465,0.97076416,2014-11-10 15:19:16.706270,Business of Science,Engineered Technologies,1.0,0.029235840000000013
5,10160,428,0.014663798,2014-11-10 15:20:35.491179,Engineered Technologies,,0.0,0.014663798
6,10160,468,0.014709374,2014-11-10 15:26:16.646103,Business of Science,Computational Sciences,0.0,0.014709374
7,10160,376,0.0001,2014-11-10 15:28:29.690080,Global Change,,0.0,0.0001
0,10162,875,0.86999995,2014-11-10 18:38:43.701959,Biology & Medicine,,1.0,0.13000005000000003
2,10162,923,0.645,2014-11-12 18:11:41.342994,Computational Sciences,,1.0,0.355
3,10162,229,0.02,2014-11-16 22:03:08.268051,Biology & Medicine,,0.0,0.02
4,10162,529,0.97,2014-11-16 22:08:47.512423,IEEE Spectrum,,0.0,0.97
5,10162,419,0.03,2014-11-16 22:09:42.527758,Information Systems,,0.0,0.03
6,10162,103,0.02,2014-11-16 22:10:17.139528,Social Sciences,,0.0,0.02
7,10162,179,0.019999998,2014-11-16 22:10:55.152128,Physics,,0.0,0.019999998
8,10162,193,0.99,2014-11-16 22:11:03.383779,Engineered Technologies,,1.0,0.010000000000000009
9,10162,347,0.019999998,2014-11-16 22:12:49.585426,Energy,Chemistry,0.0,0.019999998
10,10162,358,0.019999998,2014-11-16 22:12:57.547728,Energy,,0.0,0.019999998
11,10162,418,0.019999998,2014-11-16 22:13:27.755696,Business of Science,,0.0,0.019999998
12,10162,451,0.05,2014-11-16 22:14:39.203891,Engineered Technologies,,0.0,0.05
13,10162,583,0.02,2014-11-16 22:15:16.343575,Information Systems,,0.0,0.02
14,10162,791,0.02,2014-11-16 22:16:55.531791,Biology & Medicine,,0.0,0.02
15,10162,922,0.8571428,2014-11-16 22:52:25.214657,Computational Sciences,,1.0,0.14285720000000002
16,10162,853,0.90999997,2014-11-17 15:57:54.131908,Computational Sciences,,1.0,0.09000003000000001
17,10162,897,0.5285714,2014-11-17 16:01:14.823003,Computational Sciences,,0.0,0.5285714
18,10162,76,0.017690944,2014-11-17 16:03:15.003767,Biology & Medicine,,0.0,0.017690944
19,10162,1055,0.22,2014-11-25 14:27:39.893956,Physics,,0.0,0.22
20,10162,1042,0.89,2014-11-26 23:59:41.219205,Business of Science,Information Systems,1.0,0.10999999999999999
21,10162,588,0.06,2014-12-01 19:01:54.220759,Energy,,0.0,0.06
22,10162,420,0.37000003,2014-12-02 13:47:05.353915,Energy,,1.0,0.6299999700000001
23,10162,702,0.040000003,2014-12-03 22:15:39.814400,Information Systems,Business of Science,0.0,0.040000003
24,10162,447,0.75000006,2014-12-03 22:27:34.726858,Global Change,,1.0,0.24999994000000003
25,10162,1083,0.4,2014-12-05 09:48:33.506259,Computational Sciences,Mathematics,0.0,0.4
26,10162,1039,0.22,2014-12-05 09:53:57.501186,Biology & Medicine,,0.0,0.22
27,10162,786,0.03,2014-12-05 10:08:32.944467,Business of Science,Engineered Technologies,0.0,0.03
28,10162,1054,0.52000004,2014-12-05 10:20:10.052181,Information Systems,,1.0,0.47999996
29,10162,1032,0.68,2014-12-08 14:10:43.010458,Business of Science,Engineered Technologies,1.0,0.31999999999999995
30,10162,404,0.82000005,2014-12-08 15:15:22.490164,Energy,,1.0,0.17999995000000002
31,10162,819,0.60999995,2014-12-08 15:16:29.503039,Global Change,,0.0,0.60999995
32,10162,204,0.03,2014-12-08 17:37:56.954224,Agriculture,Biology & Medicine,0.0,0.03
33,10162,880,0.14999999,2014-12-17 21:58:04.861844,Space Sciences,,0.0,0.14999999
34,10162,360,0.09,2014-12-17 21:58:55.308472,Energy,,0.0,0.09
35,10162,452,0.41999996,2015-01-12 15:00:42.645976,Energy,Global Change,1.0,0.58000004
36,10162,1034,0.059999995,2015-01-12 15:02:18.753842,Physics,,0.0,0.059999995
37,10162,1026,0.06000005,2015-01-12 15:14:58.005111,Biology & Medicine,,0.0,0.06000005
38,10162,338,0.050000004,2015-01-13 17:13:06.651810,Business of Science,,0.0,0.050000004
40,10162,861,0.04,2015-01-19 11:05:41.949684,Business of Science,Engineered Technologies,0.0,0.04
41,10162,1038,0.97,2015-01-19 11:06:09.161458,Business of Science,Information Systems,1.0,0.030000000000000027
42,10162,818,0.059999995,2015-01-19 11:08:54.560927,Global Change,Chemistry,1.0,0.940000005
43,10162,839,0.2999998,2015-01-23 12:55:31.528485,Biology & Medicine,,0.0,0.2999998
44,10162,454,0.5,2015-02-02 18:49:14.817769,Global Change,,0.0,0.5
45,10162,403,0.17,2015-02-02 18:49:27.845489,Energy,,1.0,0.83
46,10162,1051,0.07,2015-02-12 17:18:56.277974,Biology & Medicine,,0.0,0.07
47,10162,1061,0.1,2015-02-15 03:45:41.082695,Information Systems,Engineered Technologies,0.0,0.1
48,10162,1031,0.22000001,2015-02-15 17:23:07.919260,Biology & Medicine,,0.0,0.22000001
49,10162,584,0.23000002,2015-02-15 23:39:14.430952,Business of Science,Information Systems,0.0,0.23000002
50,10162,1040,0.049999997,2015-02-18 10:52:30.081425,Business of Science,Information Systems,0.0,0.049999997
51,10162,1126,0.14999999,2015-02-19 10:20:32.357544,Biology & Medicine,Global Change,0.0,0.14999999
52,10162,1129,0.089999996,2015-02-23 13:34:48.878947,Engineered Technologies,Transportation,0.0,0.089999996
53,10162,1119,0.060000002,2015-02-23 13:36:13.755672,Physics,,0.0,0.060000002
54,10162,1118,0.8,2015-03-01 15:22:44.958676,Information Systems,,1.0,0.19999999999999996
55,10162,1052,0.09,2015-03-01 15:23:36.178787,Business of Science,Engineered Technologies,0.0,0.09
56,10162,1092,0.77,2015-03-04 11:09:25.813816,Biology & Medicine,,0.0,0.77
57,10162,741,0.05000001,2015-03-14 10:06:38.642792,Engineered Technologies,Transportation,0.0,0.05000001
58,10162,375,0.88,2015-03-14 13:29:48.368497,Global Change,,1.0,0.12
59,10162,1044,0.099999994,2015-03-17 08:40:53.095775,Biology & Medicine,,0.0,0.099999994
60,10162,1109,0.12129223,2015-03-17 08:51:43.829951,Biology & Medicine,,0.0,0.12129223
61,10162,1101,0.050000004,2015-03-27 13:31:02.713826,Agriculture,Biology & Medicine,0.0,0.050000004
62,10162,1043,0.01,2015-03-27 13:31:14.751023,Biology & Medicine,,0.0,0.01
63,10162,1037,0.010000001,2015-03-27 13:36:34.617941,Biology & Medicine,,0.0,0.010000001
64,10162,1087,0.01,2015-03-28 23:50:59.671310,Space Sciences,,0.0,0.01
0,10164,741,0.14200485,2014-11-10 23:38:44.796768,Engineered Technologies,Transportation,0.0,0.14200485
1,10164,386,0.0850022,2014-11-10 23:45:31.942135,Global Change,,0.0,0.0850022
2,10164,1044,0.54999995,2014-11-10 23:46:23.875747,Biology & Medicine,,0.0,0.54999995
3,10164,715,0.98552686,2014-11-10 23:47:28.082262,Energy,Engineered Technologies,1.0,0.014473139999999995
4,10164,102,0.07637519,2014-11-12 01:51:39.373703,Social Sciences,,0.0,0.07637519
5,10164,224,0.0073746755,2014-11-12 01:52:32.525831,Business of Science,Information Systems,0.0,0.0073746755
6,10164,625,0.10000001,2014-11-12 01:56:15.790179,Business of Science,,0.0,0.10000001
7,10164,719,0.08,2014-11-13 10:54:02.598166,Energy,Engineered Technologies,0.0,0.08
8,10164,1042,0.81000006,2014-11-13 10:58:43.023699,Business of Science,Information Systems,1.0,0.18999993999999998
9,10164,358,0.08000001,2014-11-14 15:19:33.785890,Energy,,0.0,0.08000001
10,10164,875,0.87999994,2014-11-17 18:00:56.076161,Biology & Medicine,,1.0,0.12000005999999996
11,10164,786,0.02,2014-11-17 18:05:16.012062,Business of Science,Engineered Technologies,0.0,0.02
12,10164,876,0.61,2014-11-17 20:51:58.479388,Biology & Medicine,,0.0,0.61
13,10164,420,0.46000007,2014-11-17 20:59:15.527816,Energy,,1.0,0.53999993
14,10164,355,0.22,2014-11-17 21:01:04.667393,Energy,,1.0,0.78
15,10164,188,0.049999997,2014-11-17 21:03:10.043746,Biology & Medicine,Social Sciences,0.0,0.049999997
16,10164,856,0.07,2014-11-19 12:47:11.406094,Information Systems,,0.0,0.07
17,10164,704,0.10000001,2014-11-19 14:12:29.226107,Information Systems,,0.0,0.10000001
18,10164,1041,0.050000004,2014-11-21 19:52:35.199901,Biology & Medicine,,0.0,0.050000004
19,10164,1026,0.119999975,2014-11-27 18:02:46.370545,Biology & Medicine,,0.0,0.119999975
20,10164,1030,0.6,2014-11-27 18:03:43.446532,Business of Science,Engineered Technologies,0.0,0.6
21,10164,801,0.90999997,2014-11-27 18:04:52.342585,Energy,Engineered Technologies,1.0,0.09000003000000001
22,10164,588,0.1,2014-11-27 18:05:35.115412,Energy,,0.0,0.1
23,10164,403,0.13999999,2014-11-27 18:06:00.899481,Energy,,1.0,0.86000001
24,10164,328,0.9,2014-11-27 18:06:43.870088,Energy,,1.0,0.09999999999999998
25,10164,819,0.44999996,2014-11-27 18:06:59.634018,Global Change,,0.0,0.44999996
26,10164,1039,0.32999998,2014-11-27 18:07:15.458531,Biology & Medicine,,0.0,0.32999998
27,10164,338,0.14000003,2014-11-29 13:48:09.776077,Business of Science,,0.0,0.14000003
28,10164,842,0.65,2014-11-29 13:48:17.355580,Information Systems,Engineered Technologies,1.0,0.35
29,10164,452,0.63,2014-11-29 13:49:04.710406,Energy,Global Change,1.0,0.37
30,10164,1040,0.77,2014-11-29 13:49:21.109913,Business of Science,Information Systems,0.0,0.77
31,10164,1037,0.10000001,2014-12-11 17:54:01.412815,Biology & Medicine,,0.0,0.10000001
32,10164,352,0.66999996,2014-12-14 20:41:58.726612,Biology & Medicine,,1.0,0.33000004000000005
33,10164,1036,0.120000005,2014-12-15 22:40:03.766600,Biology & Medicine,,0.0,0.120000005
34,10164,360,0.39999998,2014-12-15 22:49:48.614671,Energy,,0.0,0.39999998
35,10164,880,0.009999998,2014-12-17 23:14:42.293618,Space Sciences,,0.0,0.009999998
36,10164,552,0.09,2014-12-26 23:19:03.007611,Information Systems,,0.0,0.09
37,10164,1038,0.95,2014-12-26 23:21:07.690018,Business of Science,Information Systems,1.0,0.050000000000000044
38,10164,971,0.84615374,2014-12-31 00:56:53.973460,Biology & Medicine,,1.0,0.15384626
39,10164,375,0.7899999,2014-12-31 00:58:04.169548,Global Change,,1.0,0.21000010000000002
40,10164,454,0.25000003,2015-01-12 17:01:33.005712,Global Change,,0.0,0.25000003
41,10164,447,0.6,2015-01-29 01:33:57.165358,Global Change,,1.0,0.4
0,10172,899,0.08499999,2014-11-12 07:27:43.037838,Computational Sciences,,0.0,0.08499999
1,10172,649,0.95,2014-11-12 08:07:00.414816,Business of Science,Information Systems,1.0,0.050000000000000044
0,10192,403,0.13094108,2014-11-12 15:17:47.889073,Energy,,1.0,0.8690589200000001
1,10192,419,0.03089086,2014-11-12 15:22:05.044137,Information Systems,,0.0,0.03089086
0,10194,670,0.01,2014-11-13 09:16:08.729167,Engineered Technologies,Space Sciences,0.0,0.01
0,10199,372,0.010113719,2014-11-14 14:51:06.421739,Global Change,,0.0,0.010113719
0,10201,403,0.53000003,2014-11-15 11:24:19.216886,Energy,,1.0,0.46999997000000004
1,10201,702,0.20679286,2014-11-15 11:24:24.765653,Information Systems,Business of Science,0.0,0.20679286
2,10201,419,0.31120646,2014-11-15 11:24:31.729683,Information Systems,,0.0,0.31120646
3,10201,418,0.08411827,2014-11-15 11:24:43.703473,Business of Science,,0.0,0.08411827
4,10201,193,0.6540406,2014-11-15 11:26:15.303156,Engineered Technologies,,1.0,0.34595940000000003
5,10201,801,0.6592414,2014-11-15 11:26:23.573841,Energy,Engineered Technologies,1.0,0.3407586
6,10201,944,0.23724502,2014-11-15 11:26:29.239825,Biology & Medicine,,0.0,0.23724502
0,10203,1039,0.24499999,2014-11-20 09:00:14.623822,Biology & Medicine,,0.0,0.24499999
1,10203,374,0.019999998,2014-11-24 09:52:53.377952,Global Change,,0.0,0.019999998
2,10203,853,0.99,2014-11-24 09:53:26.729771,Computational Sciences,,1.0,0.010000000000000009
3,10203,897,0.42857146,2014-11-24 16:39:51.297675,Computational Sciences,,0.0,0.42857146
4,10203,129,0.8700002,2014-12-03 19:51:10.321699,Energy,,1.0,0.1299998
5,10203,1083,0.15,2014-12-06 00:19:13.219745,Computational Sciences,Mathematics,0.0,0.15
6,10203,343,0.90999997,2014-12-11 08:48:57.504201,Energy,,1.0,0.09000003000000001
7,10203,588,0.07999998,2014-12-11 08:50:58.365190,Energy,,0.0,0.07999998
8,10203,679,0.03,2014-12-11 08:55:10.732574,Biology & Medicine,,0.0,0.03
9,10203,173,0.010000001,2014-12-11 08:56:04.581108,Energy,,0.0,0.010000001
10,10203,229,0.03,2014-12-11 08:57:27.464572,Biology & Medicine,,0.0,0.03
11,10203,529,0.91999996,2014-12-11 08:58:27.636512,IEEE Spectrum,,0.0,0.91999996
12,10203,1041,0.05,2014-12-11 08:59:37.497518,Biology & Medicine,,0.0,0.05
13,10203,188,0.04,2014-12-11 09:01:06.772470,Biology & Medicine,Social Sciences,0.0,0.04
14,10203,386,0.019999998,2014-12-11 09:01:16.105847,Global Change,,0.0,0.019999998
15,10203,419,0.029999997,2014-12-11 09:01:29.257211,Information Systems,,0.0,0.029999997
16,10203,345,0.030000001,2014-12-11 09:01:41.073128,Energy,Chemistry,0.0,0.030000001
17,10203,76,0.1,2014-12-11 09:02:03.163149,Biology & Medicine,,0.0,0.1
18,10203,583,0.019999998,2014-12-11 09:02:38.219901,Information Systems,,0.0,0.019999998
19,10203,204,0.039999995,2014-12-11 09:02:55.220070,Agriculture,Biology & Medicine,0.0,0.039999995
20,10203,625,0.029999997,2014-12-11 09:03:05.275477,Business of Science,,0.0,0.029999997
22,10203,702,0.04,2014-12-11 09:08:10.217191,Information Systems,Business of Science,0.0,0.04
23,10203,791,0.059999995,2014-12-11 09:08:44.191707,Biology & Medicine,,0.0,0.059999995
24,10203,861,0.04,2014-12-13 16:31:41.405927,Business of Science,Engineered Technologies,0.0,0.04
25,10203,213,0.04,2014-12-13 16:33:25.565581,Energy,,0.0,0.04
26,10203,194,0.049999997,2014-12-13 16:33:42.289160,Engineered Technologies,,0.0,0.049999997
27,10203,803,0.91999996,2014-12-13 17:03:45.417721,Energy,Engineered Technologies,1.0,0.08000004000000005
28,10203,102,0.06000001,2014-12-13 17:14:37.722275,Social Sciences,,0.0,0.06000001
29,10203,705,0.1,2014-12-13 17:16:40.330442,Information Systems,,0.0,0.1
30,10203,404,0.88,2014-12-13 17:22:39.485952,Energy,,1.0,0.12
31,10203,880,0.49999997,2014-12-13 17:22:51.152335,Space Sciences,,0.0,0.49999997
32,10203,937,0.07,2014-12-13 17:36:45.182349,Information Systems,Engineered Technologies,0.0,0.07
33,10203,1043,0.120000005,2014-12-13 17:44:40.881944,Biology & Medicine,,0.0,0.120000005
34,10203,559,0.5,2014-12-13 17:59:53.154338,Information Systems,,0.0,0.5
35,10203,130,0.59999996,2014-12-13 17:59:59.953767,Engineered Technologies,,1.0,0.40000004
36,10203,704,0.07,2014-12-15 10:50:19.666364,Information Systems,,0.0,0.07
37,10203,328,0.90999997,2014-12-15 10:51:23.748196,Energy,,1.0,0.09000003000000001
38,10203,838,0.33999997,2014-12-23 09:54:16.331219,Biology & Medicine,,0.0,0.33999997
39,10203,338,0.050000012,2015-01-07 23:05:33.437807,Business of Science,,0.0,0.050000012
40,10203,1034,0.059999995,2015-01-07 23:05:44.521521,Physics,,0.0,0.059999995
41,10203,1044,0.59000003,2015-01-07 23:13:09.973872,Biology & Medicine,,0.0,0.59000003
42,10203,818,0.24999997,2015-01-07 23:24:53.618819,Global Change,Chemistry,1.0,0.75000003
43,10203,438,0.23000002,2015-01-07 23:27:21.648087,Energy,Chemistry,1.0,0.76999998
44,10203,819,0.19999997,2015-01-07 23:28:50.353754,Global Change,,0.0,0.19999997
45,10203,403,0.16000001,2015-02-03 13:46:17.486006,Energy,,1.0,0.83999999
46,10203,447,0.49999997,2015-02-03 13:49:17.298026,Global Change,,1.0,0.50000003
47,10203,1040,0.17,2015-02-03 13:50:46.762035,Business of Science,Information Systems,0.0,0.17
48,10203,420,0.95,2015-02-03 13:51:16.017445,Energy,,1.0,0.050000000000000044
49,10203,452,0.33,2015-02-03 13:54:39.415006,Energy,Global Change,1.0,0.6699999999999999
50,10203,454,0.38,2015-02-09 11:49:14.715653,Global Change,,0.0,0.38
51,10203,584,0.49999997,2015-02-14 12:43:21.787330,Business of Science,Information Systems,0.0,0.49999997
52,10203,1037,0.26999998,2015-02-14 12:46:16.848001,Biology & Medicine,,0.0,0.26999998
53,10203,360,0.030000001,2015-02-16 21:07:05.003299,Energy,,0.0,0.030000001
54,10203,1032,0.8999999,2015-02-16 21:07:17.555549,Business of Science,Engineered Technologies,1.0,0.10000010000000004
55,10203,1031,0.15,2015-03-06 19:32:08.949611,Biology & Medicine,,0.0,0.15
56,10203,1075,0.029999997,2015-03-06 19:32:29.182520,Computational Sciences,Mathematics,0.0,0.029999997
57,10203,1051,0.050000004,2015-03-06 19:32:50.218091,Biology & Medicine,,0.0,0.050000004
58,10203,375,0.79999995,2015-03-06 19:34:28.217684,Global Change,,1.0,0.20000004999999998
59,10203,1026,0.010000001,2015-03-06 20:47:56.258288,Biology & Medicine,,0.0,0.010000001
60,10203,1029,0.04,2015-03-06 20:54:00.401683,Business of Science,Engineered Technologies,0.0,0.04
61,10203,1036,0.010000001,2015-03-25 17:07:14.335820,Biology & Medicine,,0.0,0.010000001
62,10203,1092,0.4,2015-03-25 17:09:41.048826,Biology & Medicine,,0.0,0.4
63,10203,842,0.9,2015-03-25 17:11:31.104074,Information Systems,Engineered Technologies,1.0,0.09999999999999998
0,10204,419,0.19999997,2014-11-17 01:47:47.464044,Information Systems,,0.0,0.19999997
1,10204,1044,0.68,2014-11-17 01:59:30.973048,Biology & Medicine,,0.0,0.68
2,10204,818,0.30000004,2014-11-17 02:07:43.404379,Global Change,Chemistry,1.0,0.69999996
3,10204,1047,0.030000003,2015-02-13 03:17:18.883592,Biology & Medicine,,0.0,0.030000003
0,10211,583,0.0147738755,2014-11-18 16:52:33.143429,Information Systems,,0.0,0.0147738755
0,10212,403,0.2,2014-11-18 16:56:28.530754,Energy,,1.0,0.8
0,10213,897,0.5357142,2014-11-18 16:55:10.033817,Computational Sciences,,0.0,0.5357142
1,10213,934,0.29104477,2014-11-18 16:55:40.893696,Energy,,0.0,0.29104477
0,10216,842,0.7161754,2014-11-23 19:31:23.610167,Information Systems,Engineered Technologies,1.0,0.2838246
0,10218,778,0.645,2014-11-19 09:23:30.666303,Business of Science,Transportation,1.0,0.355
0,10220,897,0.5,2014-11-19 15:54:57.947275,Computational Sciences,,0.0,0.5
1,10220,372,0.075294256,2014-11-19 15:58:09.034163,Global Change,,0.0,0.075294256
2,10220,778,0.69642663,2014-11-19 15:58:31.086159,Business of Science,Transportation,1.0,0.30357336999999995
0,10221,778,0.7846177,2014-11-19 16:17:05.490006,Business of Science,Transportation,1.0,0.21538230000000003
1,10221,702,0.021357872,2014-11-19 16:17:49.870415,Information Systems,Business of Science,0.0,0.021357872
2,10221,583,0.021430569,2014-11-19 16:18:34.357965,Information Systems,,0.0,0.021430569
0,10222,144,0.013790718,2014-11-19 16:28:00.206096,Energy,,0.0,0.013790718
0,10224,144,0.014573771,2014-11-19 18:36:22.234150,Energy,,0.0,0.014573771
1,10224,1039,0.28000003,2014-11-19 21:38:35.053813,Biology & Medicine,,0.0,0.28000003
2,10224,419,0.02229669,2014-11-19 21:43:01.082631,Information Systems,,0.0,0.02229669
3,10224,386,0.021136869,2014-11-19 21:51:12.838612,Global Change,,0.0,0.021136869
4,10224,853,0.88,2014-11-20 12:40:14.669977,Computational Sciences,,1.0,0.12
5,10224,374,0.014463098,2014-11-20 12:41:22.745929,Global Change,,0.0,0.014463098
6,10224,842,0.64,2014-11-25 13:31:49.398138,Information Systems,Engineered Technologies,1.0,0.36
7,10224,447,0.75,2014-11-27 22:39:42.852342,Global Change,,1.0,0.25
8,10224,1083,0.28999996,2014-12-02 19:48:44.225669,Computational Sciences,Mathematics,0.0,0.28999996
9,10224,880,0.49999997,2014-12-04 15:22:22.563970,Space Sciences,,0.0,0.49999997
10,10224,405,0.99,2014-12-04 15:22:48.092426,Energy,,1.0,0.010000000000000009
11,10224,343,0.75,2014-12-04 15:25:27.687008,Energy,,1.0,0.25
12,10224,76,0.02,2014-12-04 15:27:43.396673,Biology & Medicine,,0.0,0.02
13,10224,129,0.9700001,2014-12-04 15:28:34.285255,Energy,,1.0,0.029999899999999968
14,10224,448,0.019999996,2014-12-04 15:29:59.848537,Business of Science,Transportation,0.0,0.019999996
15,10224,693,0.019999998,2014-12-04 15:30:44.923893,Biology & Medicine,,0.0,0.019999998
16,10224,679,0.039999995,2014-12-04 15:30:53.189610,Biology & Medicine,,0.0,0.039999995
17,10224,588,0.040000003,2014-12-04 15:31:00.675896,Energy,,0.0,0.040000003
18,10224,704,0.04,2014-12-04 15:31:21.962346,Information Systems,,0.0,0.04
19,10224,1041,0.030000001,2014-12-04 15:31:50.452214,Biology & Medicine,,0.0,0.030000001
20,10224,1030,0.58,2014-12-04 15:38:12.266451,Business of Science,Engineered Technologies,0.0,0.58
21,10224,358,0.07999999,2014-12-26 10:54:21.486595,Energy,,0.0,0.07999999
22,10224,355,0.13,2014-12-26 10:54:50.389547,Energy,,1.0,0.87
23,10224,328,0.84,2014-12-26 10:55:33.903101,Energy,,1.0,0.16000000000000003
24,10224,229,0.030000003,2014-12-26 10:55:52.827161,Biology & Medicine,,0.0,0.030000003
25,10224,204,0.030000001,2014-12-26 10:55:59.195613,Agriculture,Biology & Medicine,0.0,0.030000001
26,10224,420,0.59,2014-12-26 10:57:05.157903,Energy,,1.0,0.41000000000000003
27,10224,403,0.33000004,2014-12-26 10:57:17.894758,Energy,,1.0,0.66999996
28,10224,452,0.66999996,2014-12-26 10:57:46.603000,Energy,Global Change,1.0,0.33000004000000005
29,10224,454,0.19,2015-01-07 16:11:46.795268,Global Change,,0.0,0.19
30,10224,338,0.05999999,2015-01-07 16:18:54.067237,Business of Science,,0.0,0.05999999
0,10225,418,0.01416412,2014-11-19 18:22:31.542765,Business of Science,,0.0,0.01416412
1,10225,583,0.0001,2014-12-02 18:47:22.516866,Information Systems,,0.0,0.0001
2,10225,454,0.000100000005,2015-01-05 18:36:55.215337,Global Change,,0.0,0.000100000005
3,10225,1056,0.0004150115,2015-01-07 18:04:24.807554,Computational Sciences,Engineered Technologies,0.0,0.0004150115
4,10225,1101,0.06034664,2015-01-27 17:39:51.517723,Agriculture,Biology & Medicine,0.0,0.06034664
0,10227,778,0.81730884,2014-11-20 02:15:13.522288,Business of Science,Transportation,1.0,0.18269115999999996
1,10227,345,0.06,2014-11-20 02:28:05.925947,Energy,Chemistry,0.0,0.06
2,10227,702,0.021357872,2014-11-20 02:28:41.214772,Information Systems,Business of Science,0.0,0.021357872
3,10227,583,0.02,2014-11-20 02:28:57.225736,Information Systems,,0.0,0.02
4,10227,403,0.10097781,2014-11-20 02:29:25.162346,Energy,,1.0,0.8990221899999999
5,10227,922,0.9482916,2014-11-20 02:31:32.436379,Computational Sciences,,1.0,0.05170839999999999
6,10227,418,0.02,2014-11-20 02:31:44.370148,Business of Science,,0.0,0.02
7,10227,897,0.42857143,2014-11-20 02:33:36.101894,Computational Sciences,,0.0,0.42857143
8,10227,670,0.006366842,2014-11-20 02:35:53.146420,Engineered Technologies,Space Sciences,0.0,0.006366842
9,10227,386,0.015502656,2014-11-20 02:36:38.783065,Global Change,,0.0,0.015502656
0,10229,899,0.225,2014-11-20 13:15:15.261918,Computational Sciences,,0.0,0.225
1,10229,583,0.014179752,2014-11-20 13:48:20.421927,Information Systems,,0.0,0.014179752
2,10229,229,0.0355715,2014-11-20 13:54:04.674074,Biology & Medicine,,0.0,0.0355715
3,10229,345,0.03301009,2014-11-20 13:54:47.406124,Energy,Chemistry,0.0,0.03301009
4,10229,1041,0.036218308,2014-11-21 22:00:46.881775,Biology & Medicine,,0.0,0.036218308
5,10229,529,0.9633282,2014-11-24 12:43:42.686485,IEEE Spectrum,,0.0,0.9633282
6,10229,374,0.014668734,2014-11-24 12:43:59.326035,Global Change,,0.0,0.014668734
7,10229,418,0.02213995,2014-11-24 12:45:40.546324,Business of Science,,0.0,0.02213995
8,10229,842,0.62,2014-11-25 15:21:58.069878,Information Systems,Engineered Technologies,1.0,0.38
9,10229,403,0.09,2014-12-06 22:23:23.774926,Energy,,1.0,0.91
10,10229,791,0.049999997,2014-12-06 22:24:38.622121,Biology & Medicine,,0.0,0.049999997
11,10229,801,0.87,2014-12-06 22:36:44.902861,Energy,Engineered Technologies,1.0,0.13
12,10229,1030,0.50000006,2014-12-07 22:48:39.041896,Business of Science,Engineered Technologies,0.0,0.50000006
13,10229,189,0.08999999,2014-12-08 06:39:03.507757,Biology & Medicine,Social Sciences,0.0,0.08999999
14,10229,84,0.09000001,2014-12-08 06:39:14.690515,Biology & Medicine,,0.0,0.09000001
15,10229,102,0.11,2014-12-08 06:39:32.551953,Social Sciences,,0.0,0.11
16,10229,188,0.20000003,2014-12-08 06:40:04.322897,Biology & Medicine,Social Sciences,0.0,0.20000003
17,10229,190,0.79,2014-12-08 06:40:22.949957,Engineered Technologies,,1.0,0.20999999999999996
18,10229,192,0.26,2014-12-08 06:40:40.190039,Engineered Technologies,,0.0,0.26
19,10229,194,0.12,2014-12-08 06:41:02.962310,Engineered Technologies,,0.0,0.12
20,10229,199,0.22,2014-12-08 06:41:17.549499,Mathematics,,0.0,0.22
21,10229,205,0.27,2014-12-08 06:42:07.437355,Biology & Medicine,,0.0,0.27
22,10229,220,0.109999985,2014-12-08 06:42:21.058409,Biology & Medicine,Engineered Technologies,0.0,0.109999985
23,10229,343,0.65999997,2014-12-08 06:42:30.078796,Energy,,1.0,0.34000003
24,10229,352,0.51000005,2014-12-08 06:43:14.731580,Biology & Medicine,,1.0,0.48999994999999996
25,10229,359,0.08,2014-12-08 06:43:24.638343,Energy,,0.0,0.08
26,10229,405,0.99,2014-12-08 06:44:22.940953,Energy,,1.0,0.010000000000000009
27,10229,417,0.67,2014-12-08 06:44:39.232619,Information Systems,,0.0,0.67
28,10229,422,0.099999994,2014-12-08 06:44:55.504271,Energy,,0.0,0.099999994
29,10229,426,0.14,2014-12-08 06:45:16.645902,Energy,Engineered Technologies,1.0,0.86
30,10229,445,0.75,2014-12-08 06:45:37.090176,Energy,,1.0,0.25
31,10229,459,0.080000006,2014-12-08 06:46:05.001790,Business of Science,,0.0,0.080000006
32,10229,469,0.55000013,2014-12-08 06:46:59.959261,Business of Science,Computational Sciences,0.0,0.55000013
33,10229,718,0.040000003,2014-12-08 06:52:23.259731,Energy,Engineered Technologies,0.0,0.040000003
34,10229,1038,0.91,2014-12-15 20:35:21.709828,Business of Science,Information Systems,1.0,0.08999999999999997
35,10229,1043,0.08,2014-12-15 20:36:46.080896,Biology & Medicine,,0.0,0.08
36,10229,130,0.59,2014-12-15 20:43:44.397855,Engineered Technologies,,1.0,0.41000000000000003
37,10229,1022,0.24000004,2014-12-17 11:48:22.634701,Biology & Medicine,,0.0,0.24000004
38,10229,867,0.91,2014-12-21 16:05:20.004257,Biology & Medicine,,1.0,0.08999999999999997
39,10229,818,0.049999997,2015-01-18 11:18:06.640211,Global Change,Chemistry,1.0,0.950000003
40,10229,819,0.15,2015-01-18 11:19:18.225904,Global Change,,0.0,0.15
41,10229,877,0.97999996,2015-01-18 11:28:06.731882,Biology & Medicine,,1.0,0.020000039999999997
42,10229,341,0.020000001,2015-01-18 11:28:47.819685,Business of Science,,0.0,0.020000001
